SEGMENTAÇÃO FINAL,rangeScoreInterno,segmentacaoPolitica,faixaRendaBruta,flagFuncionario,FLAG_CC_ROT,mean_total_balance_d0,cpf6e7Digito,isApprovedBauAux,isApprovedSmallLimits,limiteFixo,alavancagem,limiteTeto,limitePiso,cenario
VP_P1_06,R6,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,4000,1000,189
VP_P1_07,R7,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,4000,1000,190
VP_P1_08,R8,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,4000,1000,191
VP_P1_09,R9,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,4000,1000,192
VP_P1_10,R10,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,4000,1000,193
VP_M_01,R1,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.6,6000,300,194
VP_M_02,R2,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.4,4000,300,195
VP_M_03,R3,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,4000,300,196
VP_M_04,R4,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,4000,300,197
VP_M_01,R1,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.8,6000,300,198
VP_M_02,R2,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.6,4000,300,199
VP_M_03,R3,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.5,4000,300,200
VP_M_04,R4,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,4000,300,201
VP_M_01,R1,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.7,6000,300,202
VP_M_02,R2,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.5,4000,300,203
VP_M_03,R3,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.4,4000,300,204
VP_M_04,R4,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,4000,300,205
VP_M_05,R5,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,00<= ..<=19,1,0,0,0.2,4000,300,206
VP_M_05,R5,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,0,0,0,0.2,4000,300,207
VP_M_06,R6,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,4000,300,208
VP_M_07,R7,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,4000,300,209
VP_M_08,R8,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,4000,300,210
VP_M_09,R9,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,4000,300,211
VP_M_10,R10,P5.2 - Varejo+ MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,4000,300,212
VP_I_01,R1,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,3000,300,213
VP_I_02,R2,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,3000,300,214
VP_I_03,R3,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,3000,300,215
VP_I_04,R4,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,3000,300,216
VP_I_01,R1,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,10<=.. <=99,1,0,0,0.2,3000,300,217
VP_I_02,R2,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,10<=.. <=99,1,0,0,0.2,3000,300,218
VP_I_03,R3,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,10<=.. <=99,1,0,0,0.2,3000,300,219
VP_I_04,R4,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,10<=.. <=99,1,0,0,0.2,3000,300,220
VP_I_05,R5,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<= ..<=19,1,0,0,0.2,3000,300,221
VP_I_05,R5,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,0,0,0,0.2,3000,300,222
VP_I_06,R6,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,3000,300,223
VP_I_07,R7,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,3000,300,224
VP_I_08,R8,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,3000,300,225
VP_I_09,R9,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,3000,300,226
VP_I_10,R10,P5.3 - Varejo+ Inativos,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,3000,300,227
VP_P2_01,R1,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.5,3000,300,228
VP_P2_02,R2,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.4,2500,300,229
VP_P2_03,R3,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,2000,300,230
VP_P2_04,R4,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,1200,300,231
VP_P2_01,R1,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.7,3000,300,232
VP_P2_02,R2,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.6,2500,300,233
VP_P2_03,R3,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.5,2000,300,234
VP_P2_04,R4,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,1200,300,235
VP_P2_01,R1,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.6,3000,300,236
VP_P2_02,R2,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.5,2500,300,237
VP_P2_03,R3,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.4,2000,300,238
VP_P2_04,R4,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,1200,300,239
VP_P2_05_A,R5,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,50 <=.. <=59,0,1,100,100,100,100,240
VP_P2_05_B,R5,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,60 <=.. <=99,0,1,200,200,200,200,241
VP_P2_05,R5,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,1,0,0,0.4,1200,300,242
VP_P2_05,R5,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 19,1,0,0,0.2,1200,300,243
VP_P2_05,R5,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20 <= ..<= 49,1,0,0,0.3,1200,300,244
VP_P2_06_A,R6,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,50 <= ..<= 59,0,1,100,100,100,100,245
VP_P2_06_B,R6,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,60 <= ..<= 99,0,1,200,200,200,200,246
VP_P2_06,R6,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,1,0,0,0.4,1200,300,247
VP_P2_06,R6,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 19,1,0,0,0.2,1200,300,248
VP_P2_06,R6,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20 <= ..<= 49,1,0,0,0.3,1200,300,249
VP_P2_07_A,R7,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,50 <= ..<= 59,0,1,100,100,100,100,250
VP_P2_07_B,R7,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,60 <= ..<= 99,0,1,200,200,200,200,251
VP_P2_07,R7,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,1,0,0,0.4,1200,300,252
VP_P2_07,R7,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 19,1,0,0,0.2,1200,300,253
VP_P2_07,R7,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,20 <= ..<= 49,1,0,0,0.3,1200,300,254
VP_P2_08_A,R8,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,255
VP_P2_08_B,R8,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,256
VP_P2_08_C,R8,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,257
VP_P2_09_A,R9,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,258
VP_P2_09_B,R9,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,259
VP_P2_09_C,R9,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,260
VP_P2_10_A,R10,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,261
VP_P2_10_B,R10,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,262
VP_P2_10_C,R10,P5.4 - Varejo+ Principalidade Renda < 4k,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,263
VR_M_01,R1,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.5,2500,300,264
VR_M_02,R2,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.4,2000,300,265
VR_M_03,R3,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,1200,300,266
VR_M_04,R4,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,1200,300,267
VR_M_01,R1,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.7,2500,300,268
VR_M_02,R2,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.6,2000,300,269
VR_M_03,R3,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,1200,300,270
VR_M_04,R4,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,1200,300,271
VR_M_01,R1,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,20<=.. <=99,1,0,0,0.6,2500,300,272
VR_M_02,R2,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,20<=.. <=99,1,0,0,0.5,2000,300,273
VR_M_03,R3,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,20<=.. <=99,1,0,0,0.3,1200,300,274
VR_M_04,R4,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,20<=.. <=99,1,0,0,0.3,1200,300,275
VR_M_05_A,R5,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,50 <= ..<= 59,0,1,100,100,100,100,276
VR_M_05_B,R5,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,60 <= ..<= 99,0,1,200,200,200,200,277
VR_M_05,R5,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,1,0,0,0.2,1200,300,278
VR_M_05,R5,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 19,1,0,0,0.4,1200,300,279
VR_M_05,R5,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,20 <= ..<= 49,1,0,0,0.3,1200,300,280
VR_M_06_A,R6,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 19,0,1,100,100,100,100,281
VR_M_06_B,R6,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,20 <= ..<= 89,0,1,200,200,200,200,282
VR_M_06_C,R6,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,90 <= ..<= 99,0,1,0,0.3,1200,300,283
VR_M_07_A,R7,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,100,100,100,100,284
VR_M_07_B,R7,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,200,200,200,200,285
VR_M_07_C,R7,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,286
VR_M_08_A,R8,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,100,100,100,100,287
VR_M_08_B,R8,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,200,200,200,200,288
VR_M_08_C,R8,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,289
VR_M_09_A,R9,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,100,100,100,100,290
VR_M_09_B,R9,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,200,200,200,200,291
VR_M_09_C,R9,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,292
VR_M_10_A,R10,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,293
VR_M_10_E,R10,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,15 <= .. <=94,0,1,50,50,50,50,294
VR_M_10_C,R10,P6.1 - Varejo MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,295
VR_I_01,R1,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,1200,300,296
VR_I_02,R2,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,1200,300,297
VR_I_03,R3,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,1200,300,298
VR_I_04,R4,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,1200,300,299
VR_I_01,R1,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 99,1,0,0,0.2,1200,300,300
VR_I_02,R2,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 99,1,0,0,0.2,1200,300,301
VR_I_03,R3,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 99,1,0,0,0.2,1200,300,302
VR_I_04,R4,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 99,1,0,0,0.2,1200,300,303
VR_I_05_A,R5,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,60 <= ..<= 99,0,1,100,100,100,100,304
VR_I_05_B,R5,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,50 <= ..<= 59,0,1,200,200,200,200,305
VR_I_05,R5,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 49,1,0,0,0.2,1200,300,306
VR_I_05,R5,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,1,0,0,0.3,1200,300,307
VR_I_06_A,R6,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,308
VR_I_06_B,R6,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,309
VR_I_06_C,R6,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,310
VR_I_07_A,R7,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,100,100,100,100,311
VR_I_07_B,R7,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,200,200,200,200,312
VR_I_07_C,R7,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,313
VR_I_08_A,R8,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,100,100,100,100,314
VR_I_08_B,R8,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,200,200,200,200,315
VR_I_08_C,R8,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,316
VR_I_09_A,R9,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,317
VR_I_09_E,R9,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,50,50,50,50,318
VR_I_09_C,R9,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,319
VR_I_10_A,R10,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,320
VR_I_10_E,R10,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,50,50,50,50,321
VR_I_10_C,R10,P6.2 - Varejo Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,322
J_PR_01_A,R1,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,0,1,100,100,100,100,323
J_PR_01_B,R1,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 79,0,1,200,200,200,200,324
J_PR_01_C,R1,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 99,0,1,0,0.3,1200,300,325
J_PR_02_A,R2,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 09,0,1,100,100,100,100,326
J_PR_02_B,R2,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10 <= ..<= 79,0,1,200,200,200,200,327
J_PR_02_C,R2,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 99,0,1,0,0.3,1200,300,328
J_PR_03_A,R3,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,329
J_PR_03_B,R3,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,330
J_PR_03_C,R3,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,331
J_PR_04_A,R4,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,332
J_PR_04_B,R4,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,333
J_PR_04_C,R4,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,334
J_PR_05_A,R5,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,335
J_PR_05_B,R5,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,336
J_PR_05_C,R5,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,337
J_PR_06_A,R6,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,338
J_PR_06_B,R6,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,339
J_PR_06_C,R6,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,340
J_PR_07_A,R7,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,341
J_PR_07_B,R7,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,342
J_PR_07_C,R7,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,343
J_PR_08_A,R8,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,344
J_PR_08_B,R8,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,345
J_PR_08_C,R8,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,346
J_PR_09_A,R9,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,347
J_PR_09_B,R9,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,348
J_PR_09_C,R9,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,349
J_PR_10_A,R10,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,350
J_PR_10_B,R10,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,351
J_PR_10_C,R10,P7.1 – Jovem Cliente Principalidade,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,352
J_M_01_A,R1,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 69,0,1,100,100,100,100,353
J_M_01_B,R1,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,70 <= ..<= 79,0,1,200,200,200,200,354
J_M_01_C,R1,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 99,0,1,0,0.3,1200,300,355
J_M_02_A,R2,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 69,0,1,100,100,100,100,356
J_M_02_B,R2,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,70 <= ..<= 79,0,1,200,200,200,200,357
J_M_02_C,R2,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 99,0,1,0,0.3,1200,300,358
J_M_03_A,R3,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,359
J_M_03_B,R3,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,360
J_M_03_C,R3,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,361
J_M_04_A,R4,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,362
J_M_04_B,R4,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,363
J_M_04_C,R4,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,364
